athlete_name,activity_id,activity_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Sarah Taylor,4c3ed5f8-d5de-46ed-bd21-bf0630e54b75,25th March 2026 - MD-2 vs Da Boyz (H),2026-03-25T15:59:16Z,2026-03-25T17:43:10Z,Central Midfielder,Halifax Tides FC,Wednesday,4904.12,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,26,2,23,23,201,110.32658,0,54.88885,82.08955,0,0,1007.89999,999.49999,28.3,0,0,0,0,0,0,0,0,0,0,2026-03-25T22:20:08Z,MD-2
Sarah Taylor,38bc4fb7-bc94-46a7-ad7e-562fa5f4f986,26th February 2026 - Preseason,2026-02-26T17:00:28Z,2026-02-26T18:35:11Z,Central Midfielder,Halifax Tides FC,Thursday,5683,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,3,8,20,172,100.84349,0,58.62994,96.51163,0,0,1082.90002,399.60001,516.09998,269.29999,0,0,0,0,0,0,0,0,0,2026-02-26T23:32:51Z,Pre-Season
Sarah Taylor,bd2e1861-dddc-4e53-951c-658ea71ef921,26th March 2026 - MD-1 vs Da Bozy (H),2026-03-26T15:56:18Z,2026-03-26T17:31:33Z,Central Midfielder,Halifax Tides FC,Thursday,5033.7,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13,6,12,15,201,90.40324,0,44.97674,77.11443,0,0,507.89999,288.49999,0,0,0,0,0,0,0,0,0,0,0,2026-03-26T21:15:58Z,MD-1
Sarah Taylor,a62f9f13-2b10-4299-8884-bd092877a162,27th February 2026 - Preseason,2026-02-27T17:00:29Z,2026-02-27T18:41:48Z,Central Midfielder,Halifax Tides FC,Friday,6079,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,3,10,18,172,124.09144,0,72.14619,100.5814,0,0,903.79999,814.40002,830.5,1614.19995,0,0,0,0,0,0,0,0,0,2026-02-28T01:02:33Z,Pre-Season
Sarah Taylor,40eadad9-fd5e-460f-b206-5f5479557ac5,27th March 2026 - MD vs Da Boyz (H),2026-03-27T17:08:04Z,2026-03-27T19:53:34Z,Central Midfielder,Halifax Tides FC,Friday,9229,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,24,8,20,14,201,110.88388,0,55.16611,83.58209,0,0,1170.19998,2221.70007,297.09999,0,0,0,0,0,0,0,0,0,0,2026-03-27T23:27:04Z,MD
Sarah Taylor,8e48fc64-5bfa-4b91-9516-3f4a9499e3f8,2nd April 2026 - MD-2 vs West Ham (A),2026-04-02T08:46:08Z,2026-04-02T10:32:05Z,Central Midfielder,Halifax Tides FC,Thursday,5866,0,0,5838.76169,158,5.76576,0,0,0,0,0,0,0,0,20.88,0,0,2026-04-02,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10,5,11,10,201,108.08977,59.72139,53.77601,78.60697,74.80691,0,1288.60002,692.70001,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Sarah Taylor,aa6d3ae0-1c67-450a-b39c-f0222de03857,2nd March 2026 - Preseason,2026-03-02T17:00:41Z,2026-03-02T18:39:46Z,Central Midfielder,Halifax Tides FC,Monday,5457.31,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10,4,18,9,201,117.22234,0,58.31957,82.58706,0,0,882.5,1331.20004,158.40001,0,0,0,0,0,0,0,0,0,0,2026-03-10T21:35:17Z,Pre-Season
Sarah Taylor,77bda874-1563-442d-830f-f49c01bf6a16,31st March 2026 - MD-4 vs West Ham (A),2026-03-31T12:18:42Z,2026-03-31T13:25:07Z,Central Midfielder,Halifax Tides FC,Tuesday,3753,0,0,2995.70935,161,6.72644,0,0,0,0,0,0,0,0,45.96,5.46,0,2026-03-31,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10,2,13,5,201,104.54271,47.89304,52.0113,80.0995,87.27107,0,711.80002,260.60001,77.5,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-4
Sarah Taylor,88be2842-ae6b-4688-8909-0b166a74c94a,3rd April 2026 - MD-1 vs West Ham (A),2026-04-03T08:51:23Z,2026-04-03T10:22:37Z,Central Midfielder,Halifax Tides FC,Friday,5053,0,0,4048.55042,157,6.29462,0,0,0,0,0,0,0,0,28.57,0,0,2026-04-03,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,16,16,19,201,107.0735,48.07303,53.2704,78.10945,81.66849,0,1067.3,538.7,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-1
Sarah Taylor,e441079c-4d75-4318-b749-3b0fc1e1764d,3rd March 2026 - Preseason,2026-03-03T16:59:51Z,2026-03-03T18:26:44Z,Central Midfielder,Halifax Tides FC,Tuesday,5213,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10,8,17,10,200,101.32957,0,50.66478,83,0,0,890.29999,120.2,12.9,0,0,0,0,0,0,0,0,0,0,2026-03-03T23:31:07Z,Pre-Season
Sarah Taylor,889db2ac-cfb4-4c14-a00f-21cd71eec4a0,4th March 2026 - Preseason,2026-03-04T16:57:19Z,2026-03-04T18:49:06Z,Central Midfielder,Halifax Tides FC,Wednesday,12105.51,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,31,20,42,28,200,109.62077,0,54.81038,82.5,0,0,2307.80005,1864,176.8,0,0,0,0,0,0,0,0,0,0,2026-03-04T23:17:36Z,Pre-Season
Sarah Taylor,889db2ac-cfb4-4c14-a00f-21cd71eec4a0,4th March 2026 - Preseason,2026-03-04T16:57:19Z,2026-03-04T18:49:06Z,Central Midfielder,Halifax Tides FC,Wednesday,12105.51,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,31,20,42,28,200,109.62077,0,54.81038,82.5,0,0,2307.80005,1864,176.8,0,0,0,0,0,0,0,0,0,0,2026-03-04T23:17:36Z,Game -3
Sarah Taylor,6a9fff6b-0cdf-41c0-a6bd-17b4431ba32f,5th March 2025 - Preseason,2026-03-05T16:59:34Z,2026-03-05T18:26:04Z,Central Midfielder,Halifax Tides FC,Thursday,5190,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13,24,12,4,200,113.01104,0,56.50552,86,0,0,920.29999,1006.5,175.8,0,0,0,0,0,0,0,0,0,0,2026-03-05T23:25:14Z,Pre-Season
Sarah Taylor,a0813d93-fbe3-48a4-8e62-fb0d72495270,6th March 2026 - Preseason,2026-03-06T16:59:50Z,2026-03-06T17:37:28Z,Central Midfielder,Halifax Tides FC,Friday,2062.11,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,15,4,3,201,102.21672,0,50.85409,68.656720000000007,0,0,296.19999,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-03T15:08:35Z,Pre-Season
Sarah Taylor,a0813d93-fbe3-48a4-8e62-fb0d72495270,6th March 2026 - Preseason,2026-03-06T16:59:50Z,2026-03-06T17:37:28Z,Central Midfielder,Halifax Tides FC,Friday,2062.11,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,15,4,3,201,102.21672,0,50.85409,68.656720000000007,0,0,296.19999,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-03T15:08:35Z,Game -3
Sarah Taylor,e8c52268-980f-4632-bb88-2fe7701dadd9,7th April 2026 - MD-1 vs Everton (A),2026-04-07T12:44:28Z,2026-04-07T14:21:10Z,Central Midfielder,Halifax Tides FC,Tuesday,5407,0,0,4403.99109,166,5.69659,0,0,0,0,0,0,0,0,27.71,0,0,2026-04-07,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,2,9,15,201,105.1644,48.86988,52.3206,82.58706,73.90939,0,763.5,559.10001,54.5,0,0,0,0,0,0,0,0,0,0,2026-04-07T19:46:48Z,MD-1
Sarah Taylor,cc2b459e-a672-422d-9321-a22f42310195,9th March 2026 - Preseason,2026-03-09T15:58:14Z,2026-03-09T17:42:46Z,Central Midfielder,Halifax Tides FC,Monday,5290.82,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13,13,22,7,201,98.66211,0,49.08563,76.1194,0,0,1150.10001,260.7,0,0,0,0,0,0,0,0,0,0,0,2026-03-10T22:25:07Z,Pre-Season
Rylee Foster,db6b1b46-e1fc-4fdb-966a-81dd992aebcc,10th April 2026 - MD-2 vs Portsmouth (A),2026-04-10T12:32:40Z,2026-04-10T14:18:53Z,Goal Keeper,Halifax Tides FC,Friday,5692,0,1.399999976158142,3794.44623,182,5.61848,271,50,24,23,3,130,130,11,1.88,0,0,2026-04-10,4,1,29,19,2,129,123,19,67,51,11,54,69,0,9,10,0,1.7416666666666665,1.9,1.9,41,36,32,34,200,142.77131,39.99768,71.38565,91,69.00061,1.824,2073.69998,1289.09999,1556.8,49.4,3,0,0,15,8,1,11,11,1,2026-04-10T20:18:35Z,MD-2
Rylee Foster,85e4bac8-d175-42cf-aa42-5877106fded7,10th March 2026 - Preseason,2026-03-10T15:59:08Z,2026-03-10T17:40:56Z,Goal Keeper,Halifax Tides FC,Tuesday,5658.6,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,18,10,17,31,200,152.77141,0,76.3857,95,0,0,1472.69998,2070.80005,1591.29999,476.3,0,0,0,0,0,0,0,0,0,2026-03-10T22:14:26Z,Pre-Season
Rylee Foster,a7ae97f8-09e1-4492-baea-a12bc5ba6063,11th April 2026 - MD-1 vs Portsmouth (A),2026-04-11T08:07:36Z,2026-04-11T09:32:54Z,Goal Keeper,Halifax Tides FC,Saturday,4631,0,1.5,3331.21977,178,5.25632,62,11,4,7,0,21,41,0,0,0,0,2026-04-11,2,1,6,4,1,26,25,11,15,11,0,6,19,0,0,11,0,2.05,1.3,NA,12,19,14,15,200,129.66141,43.15983,64.83071,89,64.55295,1.57273,1077.90002,1266.5,471.10001,0,0,0,0,3,1,0,3,3,1,2026-04-11T14:05:54Z,MD-1
Rylee Foster,c9bf7cfb-b5dc-49aa-a47a-b24c7bfb1188,11th March 2026 - Preseason,2026-03-11T16:24:08Z,2026-03-11T17:41:36Z,Goal Keeper,Halifax Tides FC,Wednesday,4648,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,18,7,12,15,200,142.39431,0,71.19716,92.5,0,0,1707,1400.09998,997.29999,51,0,0,0,0,0,0,0,0,0,2026-03-11T22:22:33Z,Pre-Season
Rylee Foster,53d7fbfc-2d8c-4c97-97aa-79aaca08749d,12th March 2026 - Preseason,2026-03-12T15:50:44Z,2026-03-12T17:27:31Z,Goal Keeper,Halifax Tides FC,Thursday,5196.11,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9,3,12,28,200,141.34208,0,70.67104,93.5,0,0,2051.9,1826.8,577.6,238.2,0,0,0,0,0,0,0,0,0,2026-03-13T17:03:53Z,Pre-Season
Rylee Foster,b964c07f-27d8-4c47-ad4d-69be6b1700fb,13th March 2026 - Preseason,2026-03-13T15:50:46Z,2026-03-13T17:02:27Z,Goal Keeper,Halifax Tides FC,Friday,3875.05,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11,0,6,27,200,150.4202,0,75.2101,92.5,0,0,1024.3,1587.10001,590.8,526.90002,0,0,0,0,0,0,0,0,0,2026-03-20T20:24:36Z,Pre-Season
Rylee Foster,50adf3b4-800f-4b07-8212-71044edc40b2,15th April 2026 - MD-4 vs AUS (A),2026-04-15T15:22:11Z,2026-04-15T16:42:06Z,Goal Keeper,Halifax Tides FC,Wednesday,4542,0,1.449999988079071,3200.24225,187,4.3645,209,38,15,20,3,84,116,9,0,0,0,2026-04-15,4,1,19,19,0,85,124,0,40,36,9,44,80,0,0,0,0,1.5599999999999998,1.83,2.6999999999999997,33,5,24,25,200,148.00804,42.27533,74.00402,93.5,53.60048,1.79211,952.89999,1496.80005,1504.30002,129,3,0,0,8,7,0,8,12,0,2026-04-15T20:25:42Z,MD-4
Rylee Foster,4051f8ac-0b37-4f86-abc1-42764210402b,16th April 2026 - MD-3 vs AUS (A),2026-04-16T15:21:09Z,2026-04-16T17:04:43Z,Goal Keeper,Halifax Tides FC,Thursday,5408,0,1.2999999523162842,3529.0575,183,5.49281,346,57,23,31,3,130,200,16,15.52,0,0,2026-04-16,9,8,19,37,1,85,252,9,43,33,9,87,158,7,0,9,0,1.6478260869565218,1.3870967741935485,2.5,38,9,22,21,200,147.03438,39.15374,73.51719,91.5,67.45723,1.55088,1430.50002,2366.69998,1267.29997,54.6,2,1,0,10,13,0,7,23,1,2026-04-16T22:03:30Z,MD-3
Rylee Foster,b623f118-7eef-496b-b794-0f33ca1d8466,17th April 2026 - MD-2 vs AUS (A),2026-04-17T15:24:32Z,2026-04-17T17:33:13Z,Goal Keeper,Halifax Tides FC,Friday,6880,0,1.5,3050.72818,179,4.71466,194,31,16,14,1,101,88,5,0,0,0,2026-04-17,4,2,11,18,2,51,125,18,24,22,5,77,48,0,0,18,0,1.76875,1.7785714285714285,1.8,25,10,14,22,200,123.89503,26.60519,61.94752,89.5,57.90076,1.77419,2331.60004,970.30002,645.49998,0,1,0,0,5,11,0,5,7,2,2026-04-17T21:45:58Z,MD-2
Rylee Foster,6058bce5-0434-466f-af27-4f339713bf9a,18th April 2026 - MD-1 vs AUS (A),2026-04-18T11:59:31Z,2026-04-18T13:35:40Z,Goal Keeper,Halifax Tides FC,Saturday,5243,0,1.399999976158142,3037.13013,178,4.25685,86,15,6,6,3,39,38,9,0,0,0,2026-04-18,5,1,9,3,3,36,21,29,13,14,9,7,14,0,19,10,0,1.7833333333333332,1.45,2.3000000000000003,23,29,32,23,200,126.60584,34.7564,63.30292,89,52.27837,1.75333,1086.90003,1202.10001,655.49998,0,3,0,0,3,1,2,3,2,1,2026-04-19T14:53:29Z,MD-1
Rylee Foster,793bfc4f-0604-4b5e-9e3d-bb1b7fd62d5d,18th February 2026 - Testing,2026-02-18T16:59:44Z,2026-02-18T18:35:15Z,Goal Keeper,Halifax Tides FC,Wednesday,5731,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,18,37,22,3,194,154.57866,0,79.67972,100.51546,0,0,415.10001,1232.5,1597,973.59998,0,0,0,0,0,0,0,0,0,2026-02-25T16:15:55Z,Pre-Season
Rylee Foster,269c8eec-8d5b-45f4-91f8-30abcfa5b687,1st April 2026 - MD-3 vs West Ham (A),2026-04-01T11:50:58Z,2026-04-01T13:51:42Z,Goal Keeper,Halifax Tides FC,Wednesday,6192,0,1.2999999523162842,3531.44917,183,6.76339,262,41,18,21,2,116,138,8,6.49,1.19,0,2026-04-01,6,2,12,27,2,57,185,20,25,24,8,91,94,0,0,20,0,1.5388888888888888,1.3333333333333333,3.2,25,20,17,28,200,135.50481,34.21947,67.75241,91.5,83.0613,1.51463,1620.09998,1591.29997,1057.8,42.5,2,0,0,5,13,0,5,14,2,2026-04-06T20:08:22Z,MD-3
Rylee Foster,65b01e1f-0acc-4b99-864c-f8470ace2c35,20th February 2025 - Preseason,2026-02-20T16:59:30Z,2026-02-20T18:00:01Z,Goal Keeper,Halifax Tides FC,Friday,3631,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,24,9,22,22,194,166.11319,0,85.62536,100,0,0,172.5,779.59998,1138.30005,1540.59998,0,0,0,0,0,0,0,0,0,2026-02-25T16:11:23Z,Pre-Season
Rylee Foster,05cba296-4e54-4d80-acad-ebf81f368e80,21st April 2026 - MD-4 vs Ottawa (H),2026-04-21T15:24:27Z,2026-04-21T16:58:29Z,Goal Keeper,Halifax Tides FC,Tuesday,5181,0,1.2999999523162842,3127.61066,182,5.60744,383,58,21,33,4,143,214,26,3.16,0,0,2026-04-21,12,9,16,32,10,69,216,98,29,32,8,75,135,6,39,47,12,1.5285714285714287,1.5909090909090908,1.6,26,16,23,25,200,144.56699,36.22016,72.2835,91,68.86502,1.56897,1347.29996,1839,1261.80003,45.8,2,1,1,6,11,4,8,20,5,2026-04-21T20:39:44Z,MD-4
Rylee Foster,bfa68ce0-84ee-4781-866f-2bb41280550d,22nd April 2026 - MD-3 vs Ottawa (H),2026-04-22T15:21:55Z,2026-04-22T17:15:55Z,Goal Keeper,Halifax Tides FC,Wednesday,6405,0,1.2999999523162842,4835.37799,181,5.84169,218,33,12,18,3,70,134,14,8.06,0,0,2026-04-22,6,5,9,20,4,39,138,41,16,9,14,54,84,0,0,41,0,1.3916666666666666,1.5722222222222222,1.0666666666666669,30,23,24,31,200,137.73154,45.29628,68.86577,90.5,71.74184,1.46061,2157.50003,1848.59995,1116.09999,4.6,3,0,0,4,8,0,2,12,4,2026-04-22T21:48:36Z,MD-3
Rylee Foster,8c1378b4-fb52-4f6e-b0e4-72f2dd815d23,23rd March 2026 - MD-4 vs Da Boyz (H),2026-03-23T15:59:18Z,2026-03-23T18:01:53Z,Goal Keeper,Halifax Tides FC,Monday,7145.95,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,36,17,37,36,200,156.09033,0,78.04517,91.5,0,0,1277.59998,2596.49994,3156.90002,94.1,0,0,0,0,0,0,0,0,0,2026-03-24T21:25:14Z,MD-4
Rylee Foster,397150ab-c743-446a-b350-bf6fd301b103,24th February 2026 - Preseason,2026-02-24T16:59:40Z,2026-02-24T18:55:53Z,Goal Keeper,Halifax Tides FC,Tuesday,6973,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,21,15,25,20,194,141.4526,0,72.91371,96.39175,0,0,926.90002,1000.90002,2077.6001,1005.40002,0,0,0,0,0,0,0,0,0,2026-02-25T16:07:33Z,Pre-Season
Rylee Foster,95f3c723-2d0d-4a44-8ed8-19279cc8c082,24th March 2026 - MD-3 vs Da Boyz (H),2026-03-24T15:56:17Z,2026-03-24T17:36:26Z,Goal Keeper,Halifax Tides FC,Tuesday,5232.4,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,30,34,15,23,200,147.98467,0,73.99234,90,0,0,1404.69998,1863.7,1617.90005,20.3,0,0,0,0,0,0,0,0,0,2026-03-24T21:24:15Z,MD-3
Rylee Foster,9754f878-02c3-495c-b856-3ee85b819467,25th February 2026 - Preseason,2026-02-25T16:59:31Z,2026-02-25T18:20:34Z,Goal Keeper,Halifax Tides FC,Wednesday,4328.27,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,19,5,3,200,119.96488,0,59.98244,90,0,0,620.59999,183.3,776.79999,16.8,0,0,0,0,0,0,0,0,0,2026-03-10T21:20:24Z,Pre-Season
Rylee Foster,4c3ed5f8-d5de-46ed-bd21-bf0630e54b75,25th March 2026 - MD-2 vs Da Boyz (H),2026-03-25T15:46:07Z,2026-03-25T17:43:10Z,Goal Keeper,Halifax Tides FC,Wednesday,5848.67,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,27,19,16,31,200,145.39652,0,72.69826,93.5,0,0,1356.70001,1820.70003,1631.60001,154.2,0,0,0,0,0,0,0,0,0,2026-03-25T22:20:08Z,MD-2
Rylee Foster,38bc4fb7-bc94-46a7-ad7e-562fa5f4f986,26th February 2026 - Preseason,2026-02-26T17:00:28Z,2026-02-26T18:35:11Z,Goal Keeper,Halifax Tides FC,Thursday,5683,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,0,3,0,194,106.06849,0,54.67448,78.86598,0,0,696.09998,552.59998,0,0,0,0,0,0,0,0,0,0,0,2026-02-26T23:32:51Z,Pre-Season
Rylee Foster,bd2e1861-dddc-4e53-951c-658ea71ef921,26th March 2026 - MD-1 vs Da Bozy (H),2026-03-26T15:56:46Z,2026-03-26T17:17:30Z,Goal Keeper,Halifax Tides FC,Thursday,4497.95,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,26,16,18,31,200,143.95196,0,71.97598,93.5,0,0,1543.39996,968.39999,1357.89998,40.8,0,0,0,0,0,0,0,0,0,2026-03-26T21:15:58Z,MD-1
Rylee Foster,a62f9f13-2b10-4299-8884-bd092877a162,27th February 2026 - Preseason,2026-02-27T17:00:29Z,2026-02-27T18:41:48Z,Goal Keeper,Halifax Tides FC,Friday,6079,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,2,0,194,113.9068,0,58.71485,90.20619,0,0,549,156.3,934.20001,25.3,0,0,0,0,0,0,0,0,0,2026-02-28T01:02:33Z,Pre-Season
Rylee Foster,40eadad9-fd5e-460f-b206-5f5479557ac5,27th March 2026 - MD vs Da Boyz (H),2026-03-27T17:08:04Z,2026-03-27T19:53:34Z,Goal Keeper,Halifax Tides FC,Friday,9229,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,32,20,23,18,200,132.23142000000001,0,66.115710000000007,94,0,0,1216.79998,2090.60004,2117,79.7,0,0,0,0,0,0,0,0,0,2026-03-27T23:27:04Z,MD
Rylee Foster,8e48fc64-5bfa-4b91-9516-3f4a9499e3f8,2nd April 2026 - MD-2 vs West Ham (A),2026-04-02T08:28:50Z,2026-04-02T10:32:05Z,Goal Keeper,Halifax Tides FC,Thursday,7024,0,1.2999999523162842,4247.07178,180,4.37708,201,35,15,19,1,80,116,5,0,0,0,2026-04-02,4,2,20,14,1,95,97,9,48,42,5,32,65,0,0,9,0,1.7533333333333334,1.605263157894737,1.1,49,49,24,40,200,128.82369,36.27909,64.41185,90,53.75501,1.65429,2042.79996,1215.60002,983.00002,4.2,1,0,0,10,5,0,9,9,1,2026-04-06T20:08:22Z,MD-2
Rylee Foster,aa6d3ae0-1c67-450a-b39c-f0222de03857,2nd March 2026 - Preseason,2026-03-02T17:37:41Z,2026-03-02T18:39:46Z,Goal Keeper,Halifax Tides FC,Monday,3598.98,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,14,0,0,200,135.37846,0,67.68923,95,0,0,1389.89999,454.6,661.90002,158.60001,0,0,0,0,0,0,0,0,0,2026-03-10T21:35:17Z,Pre-Season
Rylee Foster,77bda874-1563-442d-830f-f49c01bf6a16,31st March 2026 - MD-4 vs West Ham (A),2026-03-31T12:18:42Z,2026-03-31T13:30:24Z,Goal Keeper,Halifax Tides FC,Tuesday,4071,0,1.3499999642372131,3104.53296,183,5.3348,49,8,4,4,0,27,22,0,2.08,0,0,2026-03-31,3,4,2,5,1,9,31,9,0,9,0,18,13,0,9,0,0,1.425,2.625,NA,22,33,37,23,200,145.78667,45.75583,72.89333,91.5,65.51676,2.025,909.69998,1307.70001,1249.70001,32.9,0,0,0,0,3,1,2,2,0,2026-04-06T20:08:22Z,MD-4
Rylee Foster,e441079c-4d75-4318-b749-3b0fc1e1764d,3rd March 2026 - Preseason,2026-03-03T16:59:51Z,2026-03-03T18:26:44Z,Goal Keeper,Halifax Tides FC,Tuesday,5213,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,45,3,10,200,156.99622,0,78.49811,94.5,0,0,1067.69995,1223.30005,1788.09998,927.40002,0,0,0,0,0,0,0,0,0,2026-03-03T23:31:07Z,Pre-Season
