athlete_name,activity_id,activity_name,period_id,period_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Julia Benati,05cba296-4e54-4d80-acad-ebf81f368e80,21st April 2026 - MD-4 vs Ottawa (H),3b005490-82c1-4ddb-a79c-4c77cf9c4db2,3. 8v8  Game,2026-04-21T16:05:05Z,2026-04-21T16:21:53Z,Midfielder,Halifax Tides FC,Tuesday,1008,0,0,1775.08521,188,6.65227,0,0,0,0,0,0,0,0,70.99,7.67,0,2026-04-21,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,0,4,203,150.73515,105.65983,74.25377,92.61084,83.84355,0,159,164,402.70001,72.6,0,0,0,0,0,0,0,0,0,2026-04-21T20:39:44Z,MD-4
Julia Benati,50adf3b4-800f-4b07-8212-71044edc40b2,15th April 2026 - MD-4 vs AUS (A),7253a76b-0426-4ded-a8fa-3f25f736d40f,3. 9v9 (Wide-Short) 3 Goal Game,2026-04-15T15:59:40Z,2026-04-15T16:18:11Z,Midfielder,Halifax Tides FC,Wednesday,1111,0,0,1642.62292,191,6.39597,0,0,0,0,0,0,0,0,17.77,0,0,2026-04-15,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,0,3,3,203,130.25641,88.71051,64.16572,94.08867,80.61313,0,171.39999,107.4,309.10001,27.8,0,0,0,0,0,0,0,0,0,2026-04-15T20:25:42Z,MD-4
Julia Benati,bd2e1861-dddc-4e53-951c-658ea71ef921,26th March 2026 - MD-1 vs Da Bozy (H),2549debf-8ba8-40a6-bd88-4a536f8bb4c8,3. Attacking Patterns,2026-03-26T16:25:03Z,2026-03-26T16:42:20Z,Midfielder,Halifax Tides FC,Thursday,1036.99,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,203,99.01438,0,48.77555,73.89163,0,0,175.10001,32,0,0,0,0,0,0,0,0,0,0,0,2026-03-26T21:15:58Z,MD-1
Julia Benati,bfa68ce0-84ee-4781-866f-2bb41280550d,22nd April 2026 - MD-3 vs Ottawa (H),213d8aaf-6d13-4a9e-8daa-68e62b98a63e,3. Attacking Patterns,2026-04-22T15:59:27Z,2026-04-22T16:20:51Z,Midfielder,Halifax Tides FC,Wednesday,1284,0,0,1229.28809,168,5.71117,0,0,0,0,0,0,0,0,18.73,0,0,2026-04-22,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,1,5,2,203,105.92288,57.44337,52.17876,82.75862,71.98208,0,180.3,165.7,35.3,0,0,0,0,0,0,0,0,0,0,2026-04-22T21:48:36Z,MD-3
Julia Benati,4051f8ac-0b37-4f86-abc1-42764210402b,16th April 2026 - MD-3 vs AUS (A),8a9cac71-43e9-4fbf-9d6e-f77866a8d859,3. Attacking Patterns,2026-04-16T16:11:05Z,2026-04-16T16:26:59Z,Midfielder,Halifax Tides FC,Thursday,954,0,0,1066.29614,163,7.21853,0,0,0,0,0,0,0,0,74.25,35.04,0,2026-04-16,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,4,2,203,104.07203,67.06265,51.26701,80.29557,90.98047,0,169.10001,39.4,3.8,0,0,0,0,0,0,0,0,0,0,2026-04-16T22:03:30Z,MD-3
Julia Benati,88be2842-ae6b-4688-8909-0b166a74c94a,3rd April 2026 - MD-1 vs West Ham (A),bfba7699-7149-4e9f-9547-97802087a4c8,3. Attacking Patterns (with Throw Ins),2026-04-03T09:23:00Z,2026-04-03T09:47:33Z,Midfielder,Halifax Tides FC,Friday,1473,0,0,1440.93616,162,6.36585,0,0,0,0,0,0,0,0,39.42,0,0,2026-04-03,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,0,203,108.77305,58.69394,53.58278,79.80296,80.2335,0,241,129.5,1.4,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-1
Julia Benati,aa6d3ae0-1c67-450a-b39c-f0222de03857,2nd March 2026 - Preseason,8e424d37-ec04-4963-a971-e4002582231a,3. Build SSG,2026-03-02T17:37:41Z,2026-03-02T18:07:56Z,Midfielder,Halifax Tides FC,Monday,1815.73,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,0,8,5,203,139.06764,0,68.50623,92.61084,0,0,457.89999,155.39999,491.10001,90.9,0,0,0,0,0,0,0,0,0,2026-03-10T21:35:17Z,Pre-Season
Julia Benati,9754f878-02c3-495c-b856-3ee85b819467,25th February 2026 - Preseason,cf51877a-be08-4e70-a8b9-046111a12409,3. Build Variations,2026-02-25T17:26:59Z,2026-02-25T17:40:16Z,Midfielder,Halifax Tides FC,Wednesday,796.95,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,1,5,203,151.8591,0,74.80744,91.62562,0,0,69.3,164.5,323.20001,66.3,0,0,0,0,0,0,0,0,0,2026-03-10T21:20:24Z,Pre-Season
Julia Benati,a7ae97f8-09e1-4492-baea-a12bc5ba6063,11th April 2026 - MD-1 vs Portsmouth (A),65ab149d-c1df-4ae7-ac3d-5753bc92f1db,3. Defending Walk Through,2026-04-11T08:49:14Z,2026-04-11T09:08:22Z,Midfielder,Halifax Tides FC,Saturday,1148,0,0,1417.729,176,6.94196,0,0,0,0,0,0,0,0,65.92,19.1,0,2026-04-11,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,0,1,203,112.58197,74.09733,55.4591,86.69951,87.49471,0,248.8,162.3,23.9,0,0,0,0,0,0,0,0,0,0,2026-04-11T14:05:54Z,MD-1
Julia Benati,e8c52268-980f-4632-bb88-2fe7701dadd9,7th April 2026 - MD-1 vs Everton (A),8a1a33d4-0b61-4bd3-a5c7-0c24e88850b8,3. Defensive Walk through,2026-04-07T13:07:30Z,2026-04-07T13:34:18Z,Midfielder,Halifax Tides FC,Tuesday,1608,0,0,1585.66467,176,6.66734,0,0,0,0,0,0,0,0,14.31,6.33,0,2026-04-07,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,1,0,203,119.84932,59.16659,59.03907,86.69951,84.0335,0,428,271.79999,70.2,0,0,0,0,0,0,0,0,0,0,2026-04-07T19:46:48Z,MD-1
Julia Benati,a0813d93-fbe3-48a4-8e62-fb0d72495270,6th March 2026 - Preseason,cd5bdd1f-42f5-48a0-ae4b-f8e782232d61,3. Hex Rondo (9v9+1),2026-03-06T17:24:42Z,2026-03-06T17:37:28Z,Midfielder,Halifax Tides FC,Friday,765.79,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,0,5,203,168.09741,0,82.80661,93.59606,0,0,27.4,134.39999,267.60001,277.60001,0,0,0,0,0,0,0,0,0,2026-04-03T15:08:35Z,Pre-Season
Julia Benati,a0813d93-fbe3-48a4-8e62-fb0d72495270,6th March 2026 - Preseason,cd5bdd1f-42f5-48a0-ae4b-f8e782232d61,3. Hex Rondo (9v9+1),2026-03-06T17:24:42Z,2026-03-06T17:37:28Z,Midfielder,Halifax Tides FC,Friday,765.79,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,0,5,203,168.09741,0,82.80661,93.59606,0,0,27.4,134.39999,267.60001,277.60001,0,0,0,0,0,0,0,0,0,2026-04-03T15:08:35Z,Game -3
Julia Benati,85e4bac8-d175-42cf-aa42-5877106fded7,10th March 2026 - Preseason,0e3d1f45-2b98-42a5-ba72-d90cbd7d9096,3. Hex Rondos with Goals,2026-03-10T16:27:06Z,2026-03-10T16:38:41Z,Midfielder,Halifax Tides FC,Tuesday,694.53,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,1,7,203,151.21685,0,74.49106,91.62562,0,0,132,84.7,267.89999,69.3,0,0,0,0,0,0,0,0,0,2026-03-10T22:14:26Z,Pre-Season
Julia Benati,6058bce5-0434-466f-af27-4f339713bf9a,18th April 2026 - MD-1 vs AUS (A),47e6d3c5-0d6c-4d6c-b43b-4a405dfe63dc,3. Low Block Tactical,2026-04-18T12:38:54Z,2026-04-18T12:55:34Z,Midfielder,Halifax Tides FC,Saturday,1000,0,0,863.33606,146,4.62606,0,0,0,0,0,0,0,0,0,0,0,2026-04-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,203,100.75823,51.80016,49.63459,71.92118,58.30567,0,82.5,7.2,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T14:53:29Z,MD-1
Julia Benati,cc2b459e-a672-422d-9321-a22f42310195,9th March 2026 - Preseason,6615b4f7-f159-4ab5-9a51-09ab3ee48da9,3. Passing Patterns,2026-03-09T16:25:01Z,2026-03-09T16:38:14Z,Midfielder,Halifax Tides FC,Monday,792.87,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,203,128.11541,0,63.11104,76.35468,0,0,271.29999,225.60001,0,0,0,0,0,0,0,0,0,0,0,2026-03-10T22:25:07Z,Pre-Season
Julia Benati,269c8eec-8d5b-45f4-91f8-30abcfa5b687,1st April 2026 - MD-3 vs West Ham (A),23ae7ee6-92c8-433f-ba9c-6589b83a11f3,3. Patterns,2026-04-01T12:45:34Z,2026-04-01T13:06:39Z,Midfielder,Halifax Tides FC,Wednesday,1124.78,140.22,0,1293.93579,175,6.40932,0,0,0,0,0,0,0,0,67.28,1.87,0,2026-04-01,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,0,1,203,122.27558,69.02341,60.23427,86.2069,80.78139,0,228,178.7,107.60001,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-3
Julia Benati,40eadad9-fd5e-460f-b206-5f5479557ac5,27th March 2026 - MD vs Da Boyz (H),6a3d844b-0317-487d-ba4a-001d1fd9f69a,3. Second Half,2026-03-27T18:55:16Z,2026-03-27T19:53:34Z,Midfielder,Halifax Tides FC,Friday,3498,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,3,10,9,203,169.75115,0,83.62126,94.58128,0,0,348.89999,345.5,1623.69995,1082.19995,0,0,0,0,0,0,0,0,0,2026-03-27T23:27:04Z,MD
Julia Benati,32ec7c08-d325-4cc6-97c8-f63c8fb3fd8a,6th April 2026 - MD-2 vs Everton (A),a5e41675-158f-4e8b-88c2-d094166187d3,3. Split Group IDP,2026-04-06T13:26:37Z,2026-04-06T13:39:04Z,Midfielder,Halifax Tides FC,Monday,747,0,0,969.4502,113,5.07811,0,0,0,0,0,0,0,0,0,0,0,2026-04-06,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,5,0,203,107.20556,77.86749,52.81062,55.66502,64.00316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Julia Benati,8e48fc64-5bfa-4b91-9516-3f4a9499e3f8,2nd April 2026 - MD-2 vs West Ham (A),8091680b-d81f-49a7-ac42-36e861ca3e1c,3. Split Group IDP,2026-04-02T09:17:50Z,2026-04-02T09:38:14Z,Midfielder,Halifax Tides FC,Thursday,1224,0,0,1175.29895,172,6.63251,0,0,0,0,0,0,0,0,46.07,6.39,0,2026-04-02,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,0,4,203,108.48342,57.61269,53.44011,84.72906,83.59446,0,182.89999,150.10001,42,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Julia Benati,db6b1b46-e1fc-4fdb-966a-81dd992aebcc,10th April 2026 - MD-2 vs Portsmouth (A),b4d57124-a70c-41d8-8bd9-777e752d0409,3. Split Positional Groups,2026-04-10T13:11:23Z,2026-04-10T13:24:47Z,Midfielder,Halifax Tides FC,Friday,804,0,0,919.11597,187,5.75979,0,0,0,0,0,0,0,0,11.9,0,0,2026-04-10,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,2,0,203,138.18931,68.59074,68.07355,92.11823,72.59498,0,91.4,155.10001,212.7,57.4,0,0,0,0,0,0,0,0,0,2026-04-10T20:18:35Z,MD-2
Julia Benati,95f3c723-2d0d-4a44-8ed8-19279cc8c082,24th March 2026 - MD-3 vs Da Boyz (H),4fc3b3c5-712e-40c0-aba6-c4ce66d678b7,3. Split group IDP,2026-03-24T16:32:21Z,2026-03-24T16:46:09Z,Midfielder,Halifax Tides FC,Tuesday,827.96,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,4,0,203,135.07175,0,66.53781,82.75862,0,0,215.60001,330.39999,46.9,0,0,0,0,0,0,0,0,0,0,2026-03-24T21:24:15Z,MD-3
Julia Benati,4c3ed5f8-d5de-46ed-bd21-bf0630e54b75,25th March 2026 - MD-2 vs Da Boyz (H),fe3964bf-23fc-4015-8c21-36c7ffa24c34,3. Split group work,2026-03-25T16:34:55Z,2026-03-25T16:51:17Z,Midfielder,Halifax Tides FC,Wednesday,982.34,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,3,1,4,203,150.81504,0,74.29313,91.133,0,0,201.8,173.8,416.20001,38.6,0,0,0,0,0,0,0,0,0,2026-03-25T22:20:08Z,MD-2
Julia Benati,bfa68ce0-84ee-4781-866f-2bb41280550d,22nd April 2026 - MD-3 vs Ottawa (H),3e99f611-9839-4a55-b0e2-c44c9a1c1696,4. 10v8  - Play in behind,2026-04-22T16:23:24Z,2026-04-22T16:51:45Z,Midfielder,Halifax Tides FC,Wednesday,1701,0,0,1907.84033,155,7.20341,0,0,0,0,0,0,0,0,52.14,18.34,0,2026-04-22,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,0,203,106.79623,67.29596,52.60898,76.35468,90.78993,0,359.89999,131.10001,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T21:48:36Z,MD-3
Julia Benati,a0813d93-fbe3-48a4-8e62-fb0d72495270,6th March 2026 - Preseason,7db0125a-940b-460c-9f0a-838c48d5809a,4. 11v11,2026-03-06T17:41:23Z,2026-03-06T18:27:42Z,Midfielder,Halifax Tides FC,Friday,2779,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,1,4,5,203,172.86617,0,85.15575,95.5665,0,0,273.79999,291.10001,1015,1190,0,0,0,0,0,0,0,0,0,2026-04-03T15:08:35Z,Pre-Season
Julia Benati,a0813d93-fbe3-48a4-8e62-fb0d72495270,6th March 2026 - Preseason,7db0125a-940b-460c-9f0a-838c48d5809a,4. 11v11,2026-03-06T17:41:23Z,2026-03-06T18:27:42Z,Midfielder,Halifax Tides FC,Friday,2779,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,1,4,5,203,172.86617,0,85.15575,95.5665,0,0,273.79999,291.10001,1015,1190,0,0,0,0,0,0,0,0,0,2026-04-03T15:08:35Z,Game -3
Julia Benati,b964c07f-27d8-4c47-ad4d-69be6b1700fb,13th March 2026 - Preseason,564d2c70-76fb-4678-a7cf-a5cd354cacfc,4. 11v11,2026-03-13T16:34:07Z,2026-03-13T17:32:50Z,Midfielder,Halifax Tides FC,Friday,3523.43,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,0,2,9,203,170.97792,0,84.22558,94.58128,0,0,313,268.5,1765.30005,1108.40002,0,0,0,0,0,0,0,0,0,2026-03-20T20:24:36Z,Pre-Season
Julia Benati,db6b1b46-e1fc-4fdb-966a-81dd992aebcc,10th April 2026 - MD-2 vs Portsmouth (A),cbbb65af-ff70-496c-a936-7e9ab046df7b,4. 11v6 Possession,2026-04-10T13:25:51Z,2026-04-10T13:43:47Z,Midfielder,Halifax Tides FC,Friday,1076,0,0,1264.31116,183,5.6862,0,0,0,0,0,0,0,0,20.95,0,0,2026-04-10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,5,203,138.85651,70.50062,68.40222,90.14778,71.6674,0,229.3,267,228.2,14.1,0,0,0,0,0,0,0,0,0,2026-04-10T20:18:35Z,MD-2
Julia Benati,8c1378b4-fb52-4f6e-b0e4-72f2dd815d23,23rd March 2026 - MD-4 vs Da Boyz (H),0e65c9a0-a61c-4429-b6e4-c09ad70685af,4. 2v2s,2026-03-23T17:07:36Z,2026-03-23T17:22:37Z,Midfielder,Halifax Tides FC,Monday,900.93,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,2,1,203,120.49512,0,59.3572,84.23645,0,0,213.7,144.10001,26.6,0,0,0,0,0,0,0,0,0,0,2026-03-24T21:25:14Z,MD-4
Julia Benati,cc2b459e-a672-422d-9321-a22f42310195,9th March 2026 - Preseason,4e6622d7-e06f-4c33-9483-6942546f7f45,4. 4. Continuous Attack Rondos,2026-03-09T16:44:38Z,2026-03-09T16:55:52Z,Midfielder,Halifax Tides FC,Monday,673.6,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,0,5,203,166.44359,0,81.99191,92.11823,0,0,48.3,180.3,314.29999,127.1,0,0,0,0,0,0,0,0,0,2026-03-10T22:25:07Z,Pre-Season
Julia Benati,32ec7c08-d325-4cc6-97c8-f63c8fb3fd8a,6th April 2026 - MD-2 vs Everton (A),18687814-1c91-40d4-b8ff-486337958a34,4. 5v5 Positional Grids,2026-04-06T13:42:00Z,2026-04-06T13:53:37Z,Midfielder,Halifax Tides FC,Monday,697,0,0,936.17474,134,5.12049,0,0,0,0,0,0,0,0,0,0,0,2026-04-06,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,0,1,6,203,98.92493,80.58893,48.73149,66.00985,64.53737,0,313.5,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-2
Julia Benati,e8c52268-980f-4632-bb88-2fe7701dadd9,7th April 2026 - MD-1 vs Everton (A),c3279e07-13de-42d6-844f-1206fa2131e2,4. 6v6v6 (MD-1),2026-04-07T13:35:32Z,2026-04-07T13:47:32Z,Midfielder,Halifax Tides FC,Tuesday,720,0,0,998.24841,184,6.3979,0,0,0,0,0,0,0,0,17.02,0,0,2026-04-07,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,2,2,4,203,153.14153,83.18737,75.43918,90.64039,80.63754,0,48.4,120.4,382.60001,28.8,0,0,0,0,0,0,0,0,0,2026-04-07T19:46:48Z,MD-1
Julia Benati,53d7fbfc-2d8c-4c97-97aa-79aaca08749d,12th March 2026 - Preseason,c18cd51e-18c1-4c7f-95aa-257a05aeaf37,4. 8v7 Tactical game,2026-03-12T16:56:40Z,2026-03-12T17:27:31Z,Midfielder,Halifax Tides FC,Thursday,1850.97,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,1,3,6,203,141.85451,0,69.87907,90.14778,0,0,375.5,420.70001,549.5,7.6,0,0,0,0,0,0,0,0,0,2026-03-13T17:03:53Z,Pre-Season
Julia Benati,50adf3b4-800f-4b07-8212-71044edc40b2,15th April 2026 - MD-4 vs AUS (A),bad5acbb-c9e3-4027-9cd2-64b6068a1cab,4. 9v9 (Narrow-Long) Goal Game,2026-04-15T16:21:44Z,2026-04-15T16:42:06Z,Midfielder,Halifax Tides FC,Wednesday,1222,0,0,1660.95642,187,5.31338,0,0,0,0,0,0,0,0,1.05,0,0,2026-04-15,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,2,4,203,131.28054,81.55269,64.67022,92.11823,66.96849,0,247.10001,299.10001,214.5,3.9,0,0,0,0,0,0,0,0,0,2026-04-15T20:25:42Z,MD-4
Julia Benati,6058bce5-0434-466f-af27-4f339713bf9a,18th April 2026 - MD-1 vs AUS (A),8fc6c0c4-deca-412f-908c-05834980c0b5,4. Attacking Set Pieces,2026-04-18T12:57:44Z,2026-04-18T13:20:33Z,Midfielder,Halifax Tides FC,Saturday,1369,0,0,577.82104,116,4.42772,0,0,0,0,0,0,0,0,0,0,0,2026-04-18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,2,4,203,85.5645,25.32452,42.15,57.14286,55.80586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T14:53:29Z,MD-1
Julia Benati,88be2842-ae6b-4688-8909-0b166a74c94a,3rd April 2026 - MD-1 vs West Ham (A),f1f8c6be-282b-448b-b6d1-bddce0d2f48a,4. Attacking Set Pieces,2026-04-03T09:49:15Z,2026-04-03T10:07:15Z,Midfielder,Halifax Tides FC,Friday,1080,0,0,652.72388,141,5.62278,0,0,0,0,0,0,0,0,6.35,0,0,2026-04-03,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,2,2,203,104.47289,36.26244,51.46448,69.45813,70.86812,0,151.8,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-1
Julia Benati,4051f8ac-0b37-4f86-abc1-42764210402b,16th April 2026 - MD-3 vs AUS (A),00f1b14e-3681-4244-9048-742fd2fffba5,4. Constraints Game - 8v8+1,2026-04-16T16:29:01Z,2026-04-16T16:49:47Z,Midfielder,Halifax Tides FC,Thursday,1246,0,0,2163.91504,180,7.03545,0,0,0,0,0,0,0,0,76.46,23.19,0,2026-04-16,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,0,8,203,143.41886,104.20137,70.64968,88.66995,88.673,0,167.8,410.10001,379.60001,0,0,0,0,0,0,0,0,0,0,2026-04-16T22:03:30Z,MD-3
Julia Benati,95f3c723-2d0d-4a44-8ed8-19279cc8c082,24th March 2026 - MD-3 vs Da Boyz (H),775d5f36-d77a-42be-a6b8-1362d0ed34c1,4. Fastbreak Finishing,2026-03-24T16:49:54Z,2026-03-24T17:08:54Z,Midfielder,Halifax Tides FC,Tuesday,1140.13,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,0,0,203,132.04587,0,65.04723,84.72906,0,0,227,466.89999,55.8,0,0,0,0,0,0,0,0,0,0,2026-03-24T21:24:15Z,MD-3
Julia Benati,05cba296-4e54-4d80-acad-ebf81f368e80,21st April 2026 - MD-4 vs Ottawa (H),94f438e1-fba9-42a5-bf61-06fa6f8bda62,4. IDP,2026-04-21T16:26:15Z,2026-04-21T16:58:29Z,Midfielder,Halifax Tides FC,Tuesday,1934,0,0,786.58398,162,5.51651,0,0,0,0,0,0,0,0,3.88,0,0,2026-04-21,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,4,2,203,114.25423,24.40281,56.28287,79.80296,69.52874,0,398.70001,215,1.5,0,0,0,0,0,0,0,0,0,0,2026-04-21T20:39:44Z,MD-4
Julia Benati,85e4bac8-d175-42cf-aa42-5877106fded7,10th March 2026 - Preseason,837a8798-ce10-4bd8-9a56-0e140973cc51,4. IDP (Positioning work),2026-03-10T16:42:20Z,2026-03-10T17:02:41Z,Midfielder,Halifax Tides FC,Tuesday,1220.91,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,0,0,7,203,154.3033,0,76.01148,90.64039,0,0,193.5,187.7,622,39,0,0,0,0,0,0,0,0,0,2026-03-10T22:14:26Z,Pre-Season
Julia Benati,aa6d3ae0-1c67-450a-b39c-f0222de03857,2nd March 2026 - Preseason,c5e89539-97af-4c4b-977c-c1b277c42083,4. Phase of play,2026-03-02T18:10:03Z,2026-03-02T18:39:46Z,Midfielder,Halifax Tides FC,Monday,1783.25,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,2,6,3,203,151.39881,0,74.5807,94.58128,0,0,284.70001,446,672.79999,94,0,0,0,0,0,0,0,0,0,2026-03-10T21:35:17Z,Pre-Season
Julia Benati,9754f878-02c3-495c-b856-3ee85b819467,25th February 2026 - Preseason,bf8c6c97-4b90-4e21-9265-19bb1d7e5c0a,4. SSG,2026-02-25T17:41:14Z,2026-02-25T18:06:49Z,Midfielder,Halifax Tides FC,Wednesday,1535.36,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,1,7,5,203,156.13202,0,76.91232,93.59606,0,0,341.89999,293.39999,582.29999,190.8,0,0,0,0,0,0,0,0,0,2026-03-10T21:20:24Z,Pre-Season
