Time	Session	Athlete	Template	Duration	R.P.E
Apr 6, 2026, 2:37:10 p.m.		Saorla Miller	Team Training	120	3
Apr 6, 2026, 2:41:49 p.m.		Cho So-Hyun	Team Training	90	3
Apr 6, 2026, 3:01:19 p.m.		Rylee Foster	Team Training	90	3
Apr 6, 2026, 3:01:27 p.m.		Rylee Foster	Strength Training	30	2
Apr 6, 2026, 3:03:33 p.m.		Saorla Miller	Strength Training	30	2
Apr 6, 2026, 3:14:37 p.m.		Kat Jordan	Team Training	120	4
Apr 6, 2026, 3:14:45 p.m.		Kat Jordan	Strength Training	30	2
Apr 6, 2026, 3:17:25 p.m.		Cho So-Hyun	Strength Training	20	1
Apr 6, 2026, 3:18:06 p.m.		Samantha St Croix	Team Training	90	4
Apr 6, 2026, 3:18:22 p.m.		Samantha St Croix	Strength Training	30	2
Apr 6, 2026, 3:21:07 p.m.		Megumi Nakamura	Team Training	120	3
Apr 6, 2026, 3:21:22 p.m.		Julie Pedersen	Strength Training	25	3
Apr 6, 2026, 3:21:36 p.m.		Julie Pedersen	Team Training	90	4
Apr 6, 2026, 3:32:22 p.m.		Julianne Vallerand	Team Training	120	3
Apr 6, 2026, 3:32:23 p.m.		Annika Leslie	Team Training	120	3
Apr 6, 2026, 3:32:38 p.m.		Julianne Vallerand	Strength Training	40	2
Apr 6, 2026, 3:32:55 p.m.		Annika Leslie	Strength Training	30	2
Apr 6, 2026, 3:37:41 p.m.		Julia Benati	Team Training	90	1
Apr 6, 2026, 3:37:49 p.m.		Julia Benati	Strength Training	30	1
Apr 6, 2026, 3:41:53 p.m.		Eva Fremaux	Team Training	60	9
Apr 6, 2026, 3:42:03 p.m.		Eva Fremaux	Strength Training	60	4
Apr 6, 2026, 3:51:22 p.m.		Synne Fredriksen Moe	Team Training	105	4
Apr 6, 2026, 3:51:26 p.m.		Addison Weichers	Team Training	105	4
Apr 6, 2026, 3:51:30 p.m.		Synne Fredriksen Moe	Strength Training	30	6
Apr 6, 2026, 3:51:58 p.m.		Sydney Kennedy	Team Training	90	4
Apr 6, 2026, 3:52:30 p.m.		Tiffany Cameron	Team Training	120	3
Apr 6, 2026, 3:52:40 p.m.		Tiffany Cameron	Strength Training	30	2
Apr 6, 2026, 3:53:10 p.m.		Naya Cardoza	Team Training	90	3
Apr 6, 2026, 3:53:20 p.m.		Naya Cardoza	Strength Training	30	2
Apr 6, 2026, 4:00:53 p.m.		Karima Lemire	Team Training	90	3
Apr 6, 2026, 4:01:04 p.m.		Karima Lemire	Strength Training	60	2
Apr 6, 2026, 4:02:42 p.m.		Sheyenne Allen	Team Training	120	3
Apr 6, 2026, 4:02:50 p.m.		Sheyenne Allen	Strength Training	30	2
Apr 6, 2026, 4:06:04 p.m.		Jordyn Rhodes	Team Training	90	3
Apr 6, 2026, 4:06:13 p.m.		Jordyn Rhodes	Strength Training	30	3
Apr 6, 2026, 5:52:09 p.m.		Stella Downing	Team Training	60	4
Apr 6, 2026, 5:52:13 p.m.		Stella Downing	Strength Training	30	2
Apr 6, 2026, 8:19:11 p.m.		Sarah Taylor	Recovery	720	1
Apr 7, 2026, 2:56:11 p.m.		Julie Pedersen	Strength Training	15	2
Apr 7, 2026, 2:56:27 p.m.		Julie Pedersen	Team Training	100	3
Apr 7, 2026, 3:02:27 p.m.		Rylee Foster	Team Training	105	3
Apr 7, 2026, 3:02:41 p.m.		Rylee Foster	Strength Training	30	1
Apr 7, 2026, 3:06:25 p.m.		Julianne Vallerand	Team Training	120	3
Apr 7, 2026, 3:06:27 p.m.		Saorla Miller	Strength Training	30	1
Apr 7, 2026, 3:06:32 p.m.		Sydney Kennedy	Team Training	120	2
Apr 7, 2026, 3:06:33 p.m.		Julianne Vallerand	Strength Training	30	1
Apr 7, 2026, 3:06:38 p.m.		Sydney Kennedy	Strength Training	30	1
Apr 7, 2026, 3:06:48 p.m.		Saorla Miller	Team Training	120	2
Apr 7, 2026, 3:07:01 p.m.		Jordyn Rhodes	Team Training	120	2
Apr 7, 2026, 3:07:43 p.m.		Jordyn Rhodes	Strength Training	30	1
Apr 7, 2026, 3:08:11 p.m.		Stella Downing	Team Training	120	4
Apr 7, 2026, 3:08:16 p.m.		Stella Downing	Strength Training	30	2
Apr 7, 2026, 3:08:40 p.m.		Sarah Taylor	Team Training	120	3
Apr 7, 2026, 3:08:47 p.m.		Sarah Taylor	Strength Training	30	2
Apr 7, 2026, 3:08:53 p.m.		Cho So-Hyun	Team Training	120	2
Apr 7, 2026, 3:08:59 p.m.		Tiffany Cameron	Team Training	120	3
Apr 7, 2026, 3:09:16 p.m.		Cho So-Hyun	Strength Training	35	1
Apr 7, 2026, 3:09:25 p.m.		Tiffany Cameron	Strength Training	30	2
Apr 7, 2026, 3:10:14 p.m.		Megumi Nakamura	Team Training	120	3
Apr 7, 2026, 3:10:34 p.m.		Eva Fremaux	Team Training	60	9
Apr 7, 2026, 3:10:56 p.m.		Eva Fremaux	Strength Training	30	3
Apr 7, 2026, 3:51:26 p.m.		Kat Jordan	Team Training	120	3
Apr 7, 2026, 3:51:33 p.m.		Kat Jordan	Strength Training	60	2
Apr 7, 2026, 3:55:43 p.m.		Sheyenne Allen	Team Training	90	2
Apr 7, 2026, 3:56:14 p.m.		Sheyenne Allen	Strength Training	30	1
Apr 7, 2026, 4:06:54 p.m.		Addison Weichers	Team Training	105	3
Apr 7, 2026, 4:07:20 p.m.		Annika Leslie	Team Training	120	3
Apr 7, 2026, 4:07:25 p.m.		Karima Lemire	Team Training	120	3
Apr 7, 2026, 4:07:26 p.m.		Annika Leslie	Strength Training	30	1
Apr 7, 2026, 4:09:49 p.m.		Karima Lemire	Strength Training	30	2
Apr 7, 2026, 4:10:56 p.m.		Synne Fredriksen Moe	Team Training	120	3
Apr 7, 2026, 4:11:01 p.m.		Samantha St Croix	Strength Training	45	2
Apr 7, 2026, 4:11:01 p.m.		Synne Fredriksen Moe	Strength Training	20	2
Apr 7, 2026, 4:11:07 p.m.		Samantha St Croix	Team Training	90	4
Apr 7, 2026, 4:12:06 p.m.		Naya Cardoza	Team Training	90	3
Apr 7, 2026, 4:12:12 p.m.		Naya Cardoza	Strength Training	30	2
Apr 7, 2026, 4:12:14 p.m.		Julia Benati	Team Training	120	3
Apr 7, 2026, 4:12:27 p.m.		Julia Benati	Strength Training	25	1
Apr 7, 2026, 7:52:02 p.m.		Megumi Nakamura	Strength Training	60	2
Apr 8, 2026, 1:00:00 p.m.	Match VS Everton	Megumi Nakamura	Team Training	160	2
Apr 8, 2026, 1:00:00 p.m.	Match VS Everton	Annika Leslie	Game / Competition	160	9
Apr 8, 2026, 1:00:00 p.m.	Match VS Everton	Jordyn Rhodes	Game / Competition	160	7
Apr 8, 2026, 1:00:00 p.m.	Match VS Everton	Kat Jordan	Game / Competition	160	3
Apr 8, 2026, 1:00:00 p.m.	Match VS Everton	Sheyenne Allen	Team Training	160	6
Apr 8, 2026, 1:00:00 p.m.	Match VS Everton	Saorla Miller	Game / Competition	50	7
Apr 8, 2026, 1:00:00 p.m.	Match VS Everton	Addison Weichers	Game / Competition	160	6
Apr 8, 2026, 1:00:00 p.m.	Match VS Everton	Sydney Kennedy	Game / Competition	30	5
Apr 8, 2026, 1:00:00 p.m.	Match VS Everton	Naya Cardoza	Game / Competition	160	4
Apr 8, 2026, 1:00:00 p.m.	Match VS Everton	Julia Benati	Game / Competition	160	6
Apr 8, 2026, 2:02:59 p.m.		Synne Fredriksen Moe	Game / Competition	45	7
Apr 8, 2026, 2:23:10 p.m.		Megumi Nakamura	Team Training	30	2
Apr 8, 2026, 2:23:28 p.m.		Megumi Nakamura	Game / Competition	30	4
Apr 8, 2026, 2:27:20 p.m.		Julianne Vallerand	Game / Competition	45	5
Apr 8, 2026, 2:30:23 p.m.		Julie Pedersen	Game / Competition	90	10
Apr 8, 2026, 2:30:54 p.m.		Karima Lemire	Game / Competition	65	8
Apr 8, 2026, 2:31:01 p.m.		Saorla Miller	Game / Competition	50	7
Apr 8, 2026, 2:31:28 p.m.		Julia Benati	Game / Competition	60	6
Apr 8, 2026, 2:40:03 p.m.		Cho So-Hyun	Team Training	90	5
Apr 8, 2026, 2:40:12 p.m.		Rylee Foster	Game / Competition	90	6
Apr 8, 2026, 2:40:12 p.m.		Tiffany Cameron	Game / Competition	65	6
Apr 8, 2026, 2:43:34 p.m.		Sydney Kennedy	Game / Competition	30	5
Apr 8, 2026, 2:44:32 p.m.		Kat Jordan	Game / Competition	30	3
Apr 8, 2026, 2:45:16 p.m.		Jordyn Rhodes	Game / Competition	60	7
Apr 8, 2026, 2:46:05 p.m.		Addison Weichers	Game / Competition	45	6
Apr 8, 2026, 3:12:35 p.m.		Sarah Taylor	Game / Competition	30	7
Apr 8, 2026, 3:18:10 p.m.		Stella Downing	Game / Competition	45	5
Apr 8, 2026, 3:54:35 p.m.		Samantha St Croix	Game / Competition	120	4
Apr 9, 2026, 3:45:51 p.m.		Cho So-Hyun	Recovery	1	0
Apr 9, 2026, 4:49:30 p.m.		Sheyenne Allen	Recovery	30	1
Apr 9, 2026, 5:54:14 p.m.		Tiffany Cameron	Recovery	20	1
Apr 10, 2026, 12:00:00 a.m.		Eva Fremaux	Team Training	90	6
Apr 10, 2026, 12:00:00 a.m.		Eva Fremaux	Strength Training	40	3
Apr 10, 2026, 2:25:08 p.m.		Rylee Foster	Team Training	105	3
Apr 10, 2026, 2:33:11 p.m.		Saorla Miller	Team Training	120	3
Apr 10, 2026, 2:34:32 p.m.		Julia Benati	Team Training	105	3
Apr 10, 2026, 2:34:47 p.m.		Samantha St Croix	Team Training	105	6
Apr 10, 2026, 2:35:03 p.m.		Julianne Vallerand	Team Training	105	3
Apr 10, 2026, 2:35:05 p.m.		Megumi Nakamura	Team Training	120	2
Apr 10, 2026, 2:35:09 p.m.		Megumi Nakamura	Strength Training	60	2
Apr 10, 2026, 2:35:13 p.m.		Julianne Vallerand	Strength Training	45	2
Apr 10, 2026, 2:54:27 p.m.		Sydney Kennedy	Team Training	120	4
Apr 10, 2026, 2:54:35 p.m.		Sydney Kennedy	Strength Training	30	3
Apr 10, 2026, 3:00:56 p.m.		Julie Pedersen	Strength Training	22	5
Apr 10, 2026, 3:01:04 p.m.		Karima Lemire	Team Training	90	4
Apr 10, 2026, 3:01:12 p.m.		Karima Lemire	Strength Training	30	3
Apr 10, 2026, 3:01:28 p.m.		Julie Pedersen	Team Training	105	4
Apr 10, 2026, 3:04:40 p.m.		Addison Weichers	Team Training	105	3
Apr 10, 2026, 3:04:50 p.m.		Addison Weichers	Strength Training	15	2
Apr 10, 2026, 3:04:53 p.m.		Saorla Miller	Strength Training	30	2
Apr 10, 2026, 3:05:04 p.m.		Synne Fredriksen Moe	Team Training	120	3
Apr 10, 2026, 3:05:09 p.m.		Synne Fredriksen Moe	Strength Training	30	3
Apr 10, 2026, 3:05:24 p.m.		Cho So-Hyun	Team Training	105	3
Apr 10, 2026, 3:05:41 p.m.		Cho So-Hyun	Strength Training	30	3
Apr 10, 2026, 3:06:37 p.m.		Julia Benati	Strength Training	30	2
Apr 10, 2026, 3:11:20 p.m.		Samantha St Croix	Strength Training	30	2
Apr 10, 2026, 3:12:16 p.m.		Kat Jordan	Team Training	90	3
Apr 10, 2026, 3:12:25 p.m.		Kat Jordan	Strength Training	60	3
Apr 10, 2026, 3:47:05 p.m.		Rylee Foster	Strength Training	30	1
Apr 10, 2026, 3:47:32 p.m.		Jordyn Rhodes	Team Training	120	3
Apr 10, 2026, 3:47:41 p.m.		Jordyn Rhodes	Strength Training	30	3
Apr 10, 2026, 3:48:08 p.m.		Sarah Taylor	Team Training	90	4
Apr 10, 2026, 3:48:22 p.m.		Sarah Taylor	Strength Training	30	0
Apr 10, 2026, 4:02:11 p.m.		Naya Cardoza	Team Training	90	3
Apr 10, 2026, 4:02:16 p.m.		Naya Cardoza	Strength Training	30	3
Apr 10, 2026, 4:02:33 p.m.		Tiffany Cameron	Team Training	105	3
Apr 10, 2026, 4:02:46 p.m.		Tiffany Cameron	Strength Training	35	3
Apr 10, 2026, 5:24:53 p.m.		Sheyenne Allen	Team Training	105	2
Apr 10, 2026, 5:25:27 p.m.		Sheyenne Allen	Strength Training	30	4
Apr 10, 2026, 5:42:51 p.m.		Annika Leslie	Team Training	90	3
Apr 10, 2026, 5:42:56 p.m.		Annika Leslie	Strength Training	30	2
Apr 11, 2026, 9:56:36 a.m.		Cho So-Hyun	Team Training	90	2
Apr 11, 2026, 9:57:31 a.m.		Megumi Nakamura	Team Training	60	2
Apr 11, 2026, 9:57:34 a.m.		Julie Pedersen	Team Training	90	3
Apr 11, 2026, 9:57:48 a.m.		Jordyn Rhodes	Team Training	90	2
Apr 11, 2026, 9:58:11 a.m.		Samantha St Croix	Team Training	90	5
Apr 11, 2026, 9:58:14 a.m.		Eva Fremaux	Team Training	90	6
Apr 11, 2026, 9:58:27 a.m.		Synne Fredriksen Moe	Team Training	90	3
Apr 11, 2026, 9:58:58 a.m.		Julia Benati	Team Training	80	1
Apr 11, 2026, 10:04:41 a.m.		Sydney Kennedy	Team Training	90	2
Apr 11, 2026, 10:11:32 a.m.		Annika Leslie	Team Training	90	2
Apr 11, 2026, 10:13:38 a.m.		Sarah Taylor	Team Training	90	3
Apr 11, 2026, 10:13:45 a.m.		Saorla Miller	Team Training	90	3
Apr 11, 2026, 10:13:46 a.m.		Rylee Foster	Team Training	85	3
Apr 11, 2026, 10:13:49 a.m.		Julianne Vallerand	Team Training	120	3
Apr 11, 2026, 10:13:52 a.m.		Addison Weichers	Team Training	105	3
Apr 11, 2026, 10:23:38 a.m.		Karima Lemire	Team Training	90	4
Apr 11, 2026, 10:30:16 a.m.		Kat Jordan	Team Training	90	3
Apr 11, 2026, 10:36:07 a.m.		Naya Cardoza	Team Training	90	3
Apr 11, 2026, 10:52:39 a.m.		Tiffany Cameron	Team Training	90	3
Apr 11, 2026, 10:52:54 a.m.		Tiffany Cameron	Strength Training	15	2
Apr 11, 2026, 2:42:21 p.m.		Sheyenne Allen	Team Training	90	2
Apr 12, 2026, 11:00:00 a.m.	Match v Portsmouth, 11am KO	Kat Jordan	Game / Competition	160	6
Apr 12, 2026, 11:00:00 a.m.	Match v Portsmouth, 11am KO	Julia Benati	Game / Competition	160	5
Apr 12, 2026, 11:00:00 a.m.	Match v Portsmouth, 11am KO	Saorla Miller	Game / Competition	160	6
Apr 12, 2026, 11:00:00 a.m.	Match v Portsmouth, 11am KO	Annika Leslie	Game / Competition	30	7
Apr 12, 2026, 11:00:00 a.m.	Match v Portsmouth, 11am KO	Samantha St Croix	Game / Competition	160	1
Apr 12, 2026, 11:00:00 a.m.	Match v Portsmouth, 11am KO	Megumi Nakamura	Game / Competition	30	5
Apr 12, 2026, 11:00:00 a.m.	Match v Portsmouth, 11am KO	Megumi Nakamura	Team Training	30	2
Apr 12, 2026, 12:08:29 p.m.		Addison Weichers	Game / Competition	75	5
Apr 12, 2026, 12:09:56 p.m.		Karima Lemire	Game / Competition	45	7
Apr 12, 2026, 12:23:26 p.m.		Saorla Miller	Game / Competition	60	6
Apr 12, 2026, 12:27:08 p.m.		Sydney Kennedy	Game / Competition	45	7
Apr 12, 2026, 12:32:42 p.m.		Jordyn Rhodes	Game / Competition	60	7
Apr 12, 2026, 12:39:30 p.m.		Samantha St Croix	Game / Competition	120	1
Apr 12, 2026, 12:39:46 p.m.		Tiffany Cameron	Game / Competition	30	4
Apr 12, 2026, 12:40:38 p.m.		Kat Jordan	Game / Competition	45	6
Apr 12, 2026, 12:41:00 p.m.		Cho So-Hyun	Team Training	90	7
Apr 12, 2026, 12:41:11 p.m.		Sarah Taylor	Game / Competition	30	5
Apr 12, 2026, 12:41:16 p.m.		Julianne Vallerand	Game / Competition	90	6
Apr 12, 2026, 12:42:53 p.m.		Julie Pedersen	Game / Competition	45	8
Apr 12, 2026, 12:45:50 p.m.		Naya Cardoza	Game / Competition	90	5
Apr 12, 2026, 12:45:57 p.m.		Julia Benati	Game / Competition	60	5
Apr 12, 2026, 12:48:22 p.m.		Sheyenne Allen	Game / Competition	90	6
Apr 12, 2026, 1:34:35 p.m.		Rylee Foster	Game / Competition	90	5
Apr 12, 2026, 3:46:59 p.m.		Synne Fredriksen Moe	Game / Competition	30	6
Apr 12, 2026, 4:01:25 p.m.		Eva Fremaux	Team Training	30	5
Apr 13, 2026, 10:48:03 a.m.		Cho So-Hyun	Recovery	1	0
Apr 13, 2026, 10:04:52 p.m.		Tiffany Cameron	Recovery	30	0
Apr 14, 2026, 5:31:56 p.m.		Cho So-Hyun	Recovery	1	0
Apr 14, 2026, 9:29:22 p.m.		Julie Pedersen	Recovery	26	2
Apr 14, 2026, 9:29:53 p.m.		Tiffany Cameron	Recovery	30	1
Apr 14, 2026, 11:17:35 p.m.		Sheyenne Allen	Recovery	1440	0
Apr 15, 2026, 12:00:00 a.m.		Karima Lemire	Strength Training	30	4
Apr 15, 2026, 12:00:00 a.m.		Karima Lemire	Team Training	75	5
Apr 15, 2026, 2:20:57 p.m.		Megumi Nakamura	Strength Training	60	2
Apr 15, 2026, 2:26:28 p.m.		Tiffany Cameron	Strength Training	50	3
Apr 15, 2026, 2:26:34 p.m.		Saorla Miller	Strength Training	60	3
Apr 15, 2026, 2:26:36 p.m.		Samantha St Croix	Strength Training	60	3
Apr 15, 2026, 2:40:29 p.m.		Cho So-Hyun	Strength Training	30	3
Apr 15, 2026, 3:00:05 p.m.		Julie Pedersen	Strength Training	30	3
Apr 15, 2026, 4:52:15 p.m.		Sarah Taylor	Team Training	90	4
Apr 15, 2026, 4:52:31 p.m.		Sarah Taylor	Strength Training	45	4
Apr 15, 2026, 4:52:59 p.m.		Julianne Vallerand	Team Training	60	3
Apr 15, 2026, 4:53:00 p.m.		Eva Fremaux	Team Training	75	5
Apr 15, 2026, 4:53:04 p.m.		Julianne Vallerand	Strength Training	60	3
Apr 15, 2026, 4:53:08 p.m.		Sydney Kennedy	Team Training	75	5
Apr 15, 2026, 4:53:23 p.m.		Samantha St Croix	Team Training	75	5
Apr 15, 2026, 4:53:34 p.m.		Synne Fredriksen Moe	Team Training	70	4
Apr 15, 2026, 4:53:55 p.m.		Naya Cardoza	Team Training	70	3
Apr 15, 2026, 4:53:58 p.m.		Synne Fredriksen Moe	Strength Training	45	4
Apr 15, 2026, 4:54:03 p.m.		Cho So-Hyun	Team Training	75	2
Apr 15, 2026, 4:54:07 p.m.		Naya Cardoza	Strength Training	45	3
Apr 15, 2026, 4:59:53 p.m.		Annika Leslie	Strength Training	45	3
Apr 15, 2026, 5:04:20 p.m.		Megumi Nakamura	Team Training	120	4
Apr 15, 2026, 5:08:57 p.m.		Jordyn Rhodes	Team Training	90	4
Apr 15, 2026, 5:09:00 p.m.		Saorla Miller	Team Training	90	4
Apr 15, 2026, 5:09:03 p.m.		Jordyn Rhodes	Strength Training	45	3
Apr 15, 2026, 5:16:04 p.m.		Kat Jordan	Team Training	120	5
Apr 15, 2026, 5:16:10 p.m.		Kat Jordan	Strength Training	60	3
Apr 15, 2026, 5:16:54 p.m.		Rylee Foster	Team Training	75	5
Apr 15, 2026, 5:17:05 p.m.		Rylee Foster	Strength Training	45	2
Apr 15, 2026, 5:26:15 p.m.		Addison Weichers	Team Training	75	3
Apr 15, 2026, 6:15:30 p.m.		Megumi Nakamura	Team Training	120	3
Apr 15, 2026, 6:19:21 p.m.		Julia Benati	Team Training	90	3
Apr 15, 2026, 6:19:23 p.m.		Stella Downing	Team Training	60	0
Apr 15, 2026, 6:19:28 p.m.		Stella Downing	Strength Training	45	0
Apr 15, 2026, 6:19:28 p.m.		Julia Benati	Strength Training	35	1
Apr 15, 2026, 6:30:26 p.m.		Julie Pedersen	Team Training	75	4
Apr 15, 2026, 6:33:05 p.m.		Eva Fremaux	Strength Training	60	6
Apr 15, 2026, 6:33:21 p.m.		Sheyenne Allen	Strength Training	40	2
Apr 15, 2026, 6:33:39 p.m.		Sheyenne Allen	Team Training	84	3
Apr 15, 2026, 7:03:06 p.m.		Tiffany Cameron	Team Training	90	4
Apr 16, 2026, 1:58:27 p.m.		Rylee Foster	Strength Training	30	3
Apr 16, 2026, 2:11:20 p.m.		Cho So-Hyun	Strength Training	40	3
Apr 16, 2026, 5:14:05 p.m.		Julie Pedersen	Team Training	105	7
Apr 16, 2026, 5:15:01 p.m.		Synne Fredriksen Moe	Team Training	105	6
Apr 16, 2026, 5:15:04 p.m.		Julie Pedersen	Strength Training	45	8
Apr 16, 2026, 5:15:09 p.m.		Synne Fredriksen Moe	Strength Training	45	6
Apr 16, 2026, 5:15:27 p.m.		Eva Fremaux	Team Training	90	6
Apr 16, 2026, 5:15:28 p.m.		Addison Weichers	Team Training	105	4
Apr 16, 2026, 5:15:28 p.m.		Samantha St Croix	Team Training	105	4
Apr 16, 2026, 5:15:31 p.m.		Eva Fremaux	Strength Training	45	6
Apr 16, 2026, 5:15:35 p.m.		Samantha St Croix	Strength Training	60	5
Apr 16, 2026, 5:15:48 p.m.		Addison Weichers	Strength Training	45	4
Apr 16, 2026, 5:17:59 p.m.		Megumi Nakamura	Team Training	120	3
Apr 16, 2026, 5:18:02 p.m.		Megumi Nakamura	Strength Training	60	2
Apr 16, 2026, 5:23:47 p.m.		Julia Benati	Team Training	120	4
Apr 16, 2026, 5:25:08 p.m.		Naya Cardoza	Team Training	90	5
Apr 16, 2026, 5:25:14 p.m.		Karima Lemire	Team Training	90	7
Apr 16, 2026, 5:25:14 p.m.		Cho So-Hyun	Team Training	105	6
Apr 16, 2026, 5:25:17 p.m.		Naya Cardoza	Strength Training	60	4
Apr 16, 2026, 5:25:20 p.m.		Karima Lemire	Strength Training	60	4
Apr 16, 2026, 5:25:59 p.m.		Julia Benati	Strength Training	60	3
Apr 16, 2026, 5:28:33 p.m.		Kat Jordan	Strength Training	60	5
Apr 16, 2026, 5:28:39 p.m.		Kat Jordan	Team Training	120	4
Apr 16, 2026, 5:29:24 p.m.		Annika Leslie	Team Training	105	5
Apr 16, 2026, 5:29:35 p.m.		Annika Leslie	Strength Training	60	4
Apr 16, 2026, 5:31:24 p.m.		Rylee Foster	Team Training	105	5
Apr 16, 2026, 5:33:22 p.m.		Saorla Miller	Team Training	120	4
Apr 16, 2026, 5:33:35 p.m.		Saorla Miller	Strength Training	60	4
Apr 16, 2026, 5:47:47 p.m.		Sheyenne Allen	Strength Training	45	4
Apr 16, 2026, 5:49:48 p.m.		Sheyenne Allen	Team Training	112	4
Apr 16, 2026, 5:54:47 p.m.		Tiffany Cameron	Team Training	105	7
Apr 16, 2026, 5:55:06 p.m.		Tiffany Cameron	Strength Training	60	3
Apr 16, 2026, 5:57:42 p.m.		Jordyn Rhodes	Team Training	90	3
Apr 16, 2026, 5:57:50 p.m.		Jordyn Rhodes	Strength Training	45	4
Apr 16, 2026, 5:58:04 p.m.		Sarah Taylor	Team Training	90	4
Apr 16, 2026, 5:58:16 p.m.		Sarah Taylor	Strength Training	30	3
Apr 16, 2026, 5:58:20 p.m.		Sydney Kennedy	Team Training	90	6
Apr 16, 2026, 5:58:34 p.m.		Julianne Vallerand	Team Training	120	3
Apr 17, 2026, 2:33:44 p.m.		Julianne Vallerand	Strength Training	60	4
Apr 17, 2026, 2:33:54 p.m.		Rylee Foster	Strength Training	45	3
Apr 17, 2026, 2:33:55 p.m.		Julia Benati	Strength Training	35	3
Apr 17, 2026, 2:38:55 p.m.		Sydney Kennedy	Strength Training	45	4
Apr 17, 2026, 2:38:55 p.m.		Addison Weichers	Strength Training	45	6
Apr 17, 2026, 2:39:04 p.m.		Samantha St Croix	Strength Training	60	4
Apr 17, 2026, 2:39:49 p.m.		Saorla Miller	Strength Training	45	5
Apr 17, 2026, 2:42:05 p.m.		Annika Leslie	Strength Training	60	4
Apr 17, 2026, 3:09:38 p.m.		Cho So-Hyun	Strength Training	40	3
Apr 17, 2026, 5:37:45 p.m.		Naya Cardoza	Team Training	120	4
Apr 17, 2026, 5:37:53 p.m.		Eva Fremaux	Strength Training	45	6
Apr 17, 2026, 5:37:54 p.m.		Samantha St Croix	Team Training	120	5
Apr 17, 2026, 5:38:02 p.m.		Naya Cardoza	Strength Training	60	3
Apr 17, 2026, 5:38:03 p.m.		Eva Fremaux	Team Training	90	5
Apr 17, 2026, 5:38:05 p.m.		Synne Fredriksen Moe	Team Training	120	5
Apr 17, 2026, 5:38:11 p.m.		Synne Fredriksen Moe	Strength Training	60	6
Apr 17, 2026, 5:38:50 p.m.		Jordyn Rhodes	Team Training	120	4
Apr 17, 2026, 5:39:04 p.m.		Sarah Taylor	Team Training	130	4
Apr 17, 2026, 5:39:09 p.m.		Julie Pedersen	Team Training	120	5
Apr 17, 2026, 5:39:10 p.m.		Jordyn Rhodes	Strength Training	45	4
Apr 17, 2026, 5:39:14 p.m.		Julie Pedersen	Strength Training	60	5
Apr 17, 2026, 5:39:17 p.m.		Julianne Vallerand	Team Training	120	4
Apr 17, 2026, 5:39:35 p.m.		Tiffany Cameron	Strength Training	50	3
Apr 17, 2026, 5:39:48 p.m.		Sarah Taylor	Strength Training	90	5
Apr 17, 2026, 5:39:57 p.m.		Tiffany Cameron	Team Training	120	4
Apr 17, 2026, 5:39:57 p.m.		Annika Leslie	Team Training	120	4
Apr 17, 2026, 5:43:17 p.m.		Rylee Foster	Team Training	120	6
Apr 17, 2026, 5:43:43 p.m.		Karima Lemire	Team Training	100	6
Apr 17, 2026, 5:43:47 p.m.		Karima Lemire	Strength Training	60	4
Apr 17, 2026, 6:06:11 p.m.		Saorla Miller	Team Training	120	4
Apr 17, 2026, 6:06:48 p.m.		Sydney Kennedy	Team Training	120	5
Apr 17, 2026, 6:16:42 p.m.		Kat Jordan	Team Training	120	4
Apr 17, 2026, 6:16:49 p.m.		Kat Jordan	Strength Training	60	5
Apr 17, 2026, 6:25:08 p.m.		Megumi Nakamura	Team Training	120	4
Apr 17, 2026, 6:25:11 p.m.		Megumi Nakamura	Strength Training	60	2
Apr 17, 2026, 6:30:15 p.m.		Addison Weichers	Team Training	105	5
Apr 17, 2026, 6:45:25 p.m.		Sheyenne Allen	Strength Training	40	3
Apr 17, 2026, 6:45:35 p.m.		Sheyenne Allen	Team Training	120	2
Apr 17, 2026, 6:45:51 p.m.		Cho So-Hyun	Team Training	120	5
Apr 17, 2026, 8:25:59 p.m.		Julia Benati	Team Training	120	2
Apr 18, 2026, 12:00:00 a.m.		Rylee Foster	Team Training	105	3
Apr 18, 2026, 1:56:45 p.m.		Julia Benati	Team Training	120	1
Apr 18, 2026, 1:57:08 p.m.		Julie Pedersen	Team Training	90	3
Apr 18, 2026, 1:57:25 p.m.		Addison Weichers	Team Training	105	3
Apr 18, 2026, 1:57:57 p.m.		Cho So-Hyun	Team Training	95	3
Apr 18, 2026, 1:57:57 p.m.		Saorla Miller	Team Training	120	2
Apr 18, 2026, 2:17:07 p.m.		Samantha St Croix	Team Training	90	3
Apr 18, 2026, 2:24:55 p.m.		Tiffany Cameron	Team Training	80	3
Apr 18, 2026, 2:32:30 p.m.		Kat Jordan	Team Training	90	2
Apr 18, 2026, 2:32:32 p.m.		Julianne Vallerand	Team Training	120	0
Apr 18, 2026, 2:32:36 p.m.		Annika Leslie	Team Training	90	3
Apr 18, 2026, 2:34:34 p.m.		Sarah Taylor	Team Training	60	3
Apr 18, 2026, 3:02:46 p.m.		Jordyn Rhodes	Team Training	90	2
Apr 18, 2026, 3:07:22 p.m.		Karima Lemire	Team Training	90	4
Apr 18, 2026, 3:12:07 p.m.		Sheyenne Allen	Team Training	105	1
Apr 18, 2026, 4:03:22 p.m.		Sydney Kennedy	Team Training	90	2
Apr 18, 2026, 4:03:38 p.m.		Megumi Nakamura	Team Training	120	2
Apr 18, 2026, 4:38:04 p.m.		Naya Cardoza	Team Training	90	2
